EP031949,EP03,90600,1949,20.2,108.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,313,9999
EP031949,EP03,90606,1949,20.7,109.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,244,9999
EP031949,EP03,90612,1949,21.2,110.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,178,9999
EP031949,EP03,90618,1949,22.0,110.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,114,9999
EP031949,EP03,90700,1949,22.9,111.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,126,9999
EP031949,EP03,90706,1949,23.8,112.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,108,9999
EP031949,EP03,90712,1949,24.8,113.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,142,9999
EP031949,EP03,90718,1949,25.5,114.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,151,9999
EP031949,EP03,90800,1949,26.2,115.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,128,9999
EP031949,EP03,90806,1949,27.6,115.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,80,9999
EP031949,EP03,90812,1949,28.6,116.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,121,9999
EP031949,EP03,90818,1949,28.4,116.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,140,9999
EP031949,EP03,90900,1949,28.2,116.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,139,9999
EP031949,EP03,90906,1949,28.1,116.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,135,9999
EP031949,EP03,90912,1949,28.0,116.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,141,9999
EP041949,EP04,90912,1949,19.3,108.6,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,313,9999
EP041949,EP04,90918,1949,20.2,109.4,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,298,9999
EP041949,EP04,91000,1949,21.2,110.2,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,178,9999
EP041949,EP04,91006,1949,21.8,110.6,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,122,9999
EP041949,EP04,91012,1949,22.5,110.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,87,9999
EP041949,EP04,91018,1949,23.2,111.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,52,9999
EP041949,EP04,91100,1949,23.9,111.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,-3,9999
EP041949,EP04,91106,1949,24.3,111.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,-16,9999
EP041949,EP04,91112,1949,24.5,110.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,3,9999
EP051949,EP05,91712,1949,15.4,101.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,191,9999
EP051949,EP05,91718,1949,15.8,102.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,232,9999
EP051949,EP05,91800,1949,16.5,103.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,188,9999
EP051949,EP05,91806,1949,17.7,104.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,122,9999
EP051949,EP05,91812,1949,18.7,105.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,70,9999
EP051949,EP05,91818,1949,19.0,106.1,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,108,9999
EP051949,EP05,91900,1949,19.3,106.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,140,9999
EP051949,EP05,91906,1949,19.7,107.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,170,9999
EP051949,EP05,91912,1949,20.1,107.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,220,9999
EP061949,EP06,92900,1949,16.1,107.4,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,428,9999
EP061949,EP06,92906,1949,17.0,107.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,337,9999
EP061949,EP06,92912,1949,17.9,107.3,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,281,9999
EP061949,EP06,92918,1949,18.6,107.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,288,9999
EP061949,EP06,93000,1949,18.8,108.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,355,9999
EP061949,EP06,93006,1949,18.2,110.1,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,508,9999
EP061949,EP06,93012,1949,16.7,111.6,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,696,9999
EP011950,EP01,61412,1950,14.1,98.2,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,199,9999
EP011950,EP01,61418,1950,14.2,98.5,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,194,9999
EP011950,EP01,61500,1950,14.4,98.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,187,9999
EP011950,EP01,61506,1950,14.8,99.5,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,173,9999
EP011950,EP01,61512,1950,15.2,99.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,150,9999
EP011950,EP01,61518,1950,15.4,100.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,134,9999
EP011950,EP01,61600,1950,15.6,100.1,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,118,9999
EP011950,EP01,61606,1950,15.9,100.2,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,92,9999
EP011950,EP01,61612,1950,16.1,100.3,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,76,9999
EP011950,EP01,61618,1950,16.1,100.6,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,89,9999
EP011950,EP01,61700,1950,16.2,101.1,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,101,9999
EP011950,EP01,61706,1950,16.4,101.6,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,104,9999
EP011950,EP01,61712,1950,16.6,102.1,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,116,9999
EP011950,EP01,61718,1950,16.8,102.8,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,122,9999
EP011950,EP01,61800,1950,17.0,103.6,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,124,9999
EP011950,EP01,61806,1950,17.4,105.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,176,9999
EP011950,EP01,61812,1950,18.1,106.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,161,9999
EP011950,EP01,61818,1950,19.0,106.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,99,9999
EP011950,EP01,61900,1950,20.0,106.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,36,9999
EP011950,EP01,61906,1950,20.8,106.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,41,9999
EP011950,EP01,61912,1950,21.5,106.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,33,9999
EP021950,EP02,70312,1950,18.4,105.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,130,9999
EP021950,EP02,70318,1950,19.0,106.3,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,125,9999
EP021950,EP02,70400,1950,19.5,106.7,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,128,9999
EP021950,EP02,70406,1950,20.2,107.2,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,146,9999
EP021950,EP02,70412,1950,20.7,107.8,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,213,9999
EP021950,EP02,70418,1950,21.0,108.4,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,265,9999
EP021950,EP02,70500,1950,21.1,109.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,220,9999
EP021950,EP02,70506,1950,21.2,109.7,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,182,9999
EP021950,EP02,70512,1950,21.4,110.4,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,159,9999
EP021950,EP02,70518,1950,21.8,111.2,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,159,9999
EP021950,EP02,70600,1950,22.3,112.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,194,9999
EP021950,EP02,70606,1950,22.8,112.8,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,213,9999
EP021950,EP02,70612,1950,23.3,113.6,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,198,9999
EP031950,EP03,70912,1950,16.1,108.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,468,9999
EP031950,EP03,70918,1950,16.4,108.4,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,476,9999
EP031950,EP03,71000,1950,16.7,108.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,495,9999
EP031950,EP03,71006,1950,17.1,109.7,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,539,9999
EP031950,EP03,71012,1950,17.5,110.5,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,584,9999
EP031950,EP03,71018,1950,17.8,111.2,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,567,9999
EP031950,EP03,71100,1950,18.0,112.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,569,9999
EP031950,EP03,71106,1950,18.3,113.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,584,9999
EP031950,EP03,71112,1950,18.6,114.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,618,9999
EP031950,EP03,71118,1950,18.7,114.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,675,9999
EP031950,EP03,71200,1950,18.6,115.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,762,9999
EP031950,EP03,71206,1950,18.4,117.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,846,9999
EP031950,EP03,71212,1950,18.1,118.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,934,9999
EP041950,EP04,81212,1950,17.5,116.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,914,9999
EP041950,EP04,81218,1950,17.7,116.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,899,9999
EP041950,EP04,81300,1950,18.0,117.1,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,889,9999
EP041950,EP04,81306,1950,18.4,117.7,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,889,9999
EP041950,EP04,81312,1950,18.8,118.7,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,923,9999
EP051950,EP05,82612,1950,17.3,131.5,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,41,9999
EP051950,EP05,82618,1950,17.7,132.4,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,92,9999
EP051950,EP05,82700,1950,17.9,133.2,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,149,9999
EP051950,EP05,82706,1950,17.9,133.8,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,202,9999
EP051950,EP05,82712,1950,18.0,134.4,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,161,9999
EP051950,EP05,82718,1950,18.1,135.1,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,86,9999
EP051950,EP05,82800,1950,18.3,135.8,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,10,9999
EP051950,EP05,82806,1950,18.5,136.4,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,944,9999
EP051950,EP05,82812,1950,18.6,137.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,880,9999
EP051950,EP05,82818,1950,18.7,137.5,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,827,9999
EP051950,EP05,82900,1950,18.8,138.1,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,763,9999
EP051950,EP05,82906,1950,18.9,138.8,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,688,9999
EP051950,EP05,82912,1950,19.0,139.6,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,604,9999
EP051950,EP05,82918,1950,19.1,140.3,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,530,9999
EP051950,EP05,83000,1950,19.3,141.1,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,444,9999
EP051950,EP05,83006,1950,19.5,142.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,349,9999
EP051950,EP05,83012,1950,19.7,143.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,244,9999
EP061950,EP06,100112,1950,14.0,108.7,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,699,9999
EP061950,EP06,100118,1950,14.7,109.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,656,9999
EP061950,EP06,100200,1950,15.2,109.4,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,645,9999
EP061950,EP06,100206,1950,15.4,109.7,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,653,9999
EP061950,EP06,100212,1950,15.6,110.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,664,9999
EP061950,EP06,100218,1950,15.9,110.4,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,677,9999
EP061950,EP06,100300,1950,16.2,110.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,701,9999
EP061950,EP06,100306,1950,16.5,111.4,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,713,9999
EP061950,EP06,100312,1950,16.9,111.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,682,9999
EP011951,EP01,51712,1951,11.0,104.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,775,9999
EP011951,EP01,51718,1951,11.5,104.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,721,9999
EP011951,EP01,51800,1951,12.1,104.1,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,652,9999
EP011951,EP01,51806,1951,12.8,103.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,574,9999
EP011951,EP01,51812,1951,13.6,103.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,487,9999
EP011951,EP01,51818,1951,14.3,103.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,407,9999
EP011951,EP01,51900,1951,15.0,103.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,325,9999
EP011951,EP01,51906,1951,15.5,103.1,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,268,9999
EP011951,EP01,51912,1951,15.9,103.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,223,9999
EP011951,EP01,51918,1951,16.4,102.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,167,9999
EP011951,EP01,52000,1951,16.9,102.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,111,9999
EP011951,EP01,52006,1951,17.4,102.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,56,9999
EP011951,EP01,52012,1951,17.8,102.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,11,9999
EP011951,EP01,52018,1951,18.1,102.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,-25,9999
EP011951,EP01,52100,1951,18.3,101.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,-80,9999
EP021951,EP02,60100,1951,13.8,95.7,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,210,9999
EP021951,EP02,60106,1951,14.7,97.4,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,119,9999
EP021951,EP02,60112,1951,15.6,98.8,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,61,9999
EP021951,EP02,60118,1951,16.7,99.9,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,-2,9999
EP021951,EP02,60200,1951,17.8,100.5,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,-87,9999
EP031951,EP03,62612,1951,16.7,100.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,38,9999
EP031951,EP03,62618,1951,16.9,101.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,52,9999
EP031951,EP03,62700,1951,17.0,102.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,87,9999
EP031951,EP03,62706,1951,17.1,103.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,89,9999
EP031951,EP03,62712,1951,17.2,103.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,116,9999
EP041951,EP04,70512,1951,16.7,104.1,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,180,9999
EP041951,EP04,70518,1951,17.2,105.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,191,9999
EP041951,EP04,70600,1951,17.8,105.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,177,9999
EP041951,EP04,70606,1951,18.4,106.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,171,9999
EP041951,EP04,70612,1951,19.0,106.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,177,9999
EP051951,EP05,80312,1951,10.6,94.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,477,9999
